date,zone,store_id,demand,event,overload_risk,predicted_demand
2026-01-05,Suburban,SU-006,992.54,,0.946,999.72
2026-01-05,Suburban,SU-007,928.44,,0.875,911.99
2026-01-05,Suburban,SU-008,1269.81,,1.0,1384.73
2026-01-05,Suburban,SU-009,1679.33,,1.0,1384.73
2026-01-05,Industrial,IN-010,2655.82,,1.0,2574.63
2026-01-05,Industrial,IN-011,3223.67,,1.0,2574.63
2026-01-05,Industrial,IN-012,2173.56,,1.0,2574.63
2026-01-05,Port,PO-013,1425.47,,1.0,1598.15
2026-01-05,Port,PO-014,2011.61,,1.0,1598.15
2026-01-05,Airport,AI-015,864.55,,0.862,976.89
2026-01-05,Airport,AI-016,1441.01,,1.0,1532.3
2026-01-05,North,NO-017,1657.6,,1.0,1522.52
2026-01-05,North,NO-018,1786.96,,1.0,1522.52
2026-01-05,North,NO-019,1350.21,,1.0,1522.52
2026-01-05,South,SO-020,1879.73,,1.0,1529.54
2026-01-05,South,SO-021,1340.53,,1.0,1529.54
2026-01-05,South,SO-022,1401.45,,1.0,1529.54
2026-01-05,Center,CE-023,1056.42,,0.795,1077.91
2026-01-05,Center,CE-024,2428.51,,1.0,2090.06
2026-01-05,Center,CE-025,1817.61,,1.0,2090.06
2026-01-05,Center,CE-026,1889.26,,1.0,2090.06
2026-01-06,Urban,UR-001,1396.3,,0.954,1445.53
2026-01-06,Urban,UR-002,1781.59,,1.0,1867.15
2026-01-06,Urban,UR-003,1252.59,,0.929,1347.1
2026-01-06,Urban,UR-004,1616.74,,1.0,1867.15
2026-01-06,Urban,UR-005,1926.29,,1.0,1867.15
2026-01-06,Suburban,SU-006,1226.75,,1.0,1281.84
2026-01-06,Suburban,SU-007,1285.46,,1.0,1281.84
2026-01-06,Suburban,SU-008,978.46,,0.943,996.6
2026-01-06,Suburban,SU-009,759.54,,0.77,750.31
2026-01-06,Industrial,IN-010,1863.27,,1.0,2436.36
2026-01-06,Industrial,IN-011,2816.49,,1.0,2436.36
2026-01-06,Industrial,IN-012,2303.83,,1.0,2436.36
2026-01-06,Port,PO-013,1495.18,,1.0,1595.05
2026-01-06,Port,PO-014,1776.7,,1.0,1595.05
2026-01-06,Airport,AI-015,2171.44,,1.0,1533.33
2026-01-06,Airport,AI-016,1737.07,,1.0,1533.33
2026-01-06,North,NO-017,1397.58,,1.0,1517.0
2026-01-06,North,NO-018,1345.92,,1.0,1517.0
2026-01-06,North,NO-019,1096.24,,0.911,1068.78
2026-01-06,South,SO-020,1830.14,,1.0,1530.57
2026-01-06,South,SO-021,1711.12,,1.0,1530.57
2026-01-06,South,SO-022,1603.49,,1.0,1530.57
2026-01-06,Center,CE-023,1659.16,,1.0,2039.98
2026-01-06,Center,CE-024,1633.62,,0.935,1551.13
2026-01-06,Center,CE-025,1915.93,,1.0,2039.98
2026-01-06,Center,CE-026,1821.85,,1.0,2039.98
2026-01-07,Urban,UR-001,1834.76,,1.0,1871.55
2026-01-07,Urban,UR-002,1502.77,,0.972,1502.78
2026-01-07,Urban,UR-003,1636.69,,1.0,1871.55
2026-01-07,Urban,UR-004,1568.4,,0.985,1516.92
2026-01-07,Urban,UR-005,1602.68,,0.984,1517.2
2026-01-07,Suburban,SU-006,1165.61,,1.0,1267.86
2026-01-07,Suburban,SU-007,899.61,,0.857,878.63
2026-01-07,Suburban,SU-008,853.61,,0.862,868.92
2026-01-07,Suburban,SU-009,1016.62,,0.925,984.53
2026-01-07,Industrial,IN-010,2230.63,,1.0,2438.02
2026-01-07,Industrial,IN-011,2612.67,,1.0,2438.02
2026-01-07,Industrial,IN-012,2435.88,,1.0,2438.02
2026-01-07,Port,PO-013,1492.23,,1.0,1589.98
2026-01-07,Port,PO-014,1463.69,,1.0,1589.98
2026-01-07,Airport,AI-015,1411.77,,1.0,1527.06
2026-01-07,Airport,AI-016,1234.82,,0.983,1208.02
2026-01-07,North,NO-017,1306.39,,1.0,1509.8
2026-01-07,North,NO-018,1515.43,,1.0,1509.8
2026-01-07,North,NO-019,1410.79,,1.0,1509.8
2026-01-07,South,SO-020,1353.42,,1.0,1523.95
2026-01-07,South,SO-021,1412.49,,1.0,1523.95
2026-01-07,South,SO-022,1530.0,,1.0,1523.95
2026-01-07,Center,CE-023,2352.82,,1.0,2099.56
2026-01-07,Center,CE-024,1687.11,,0.955,1526.98
2026-01-07,Center,CE-025,2298.68,,1.0,2099.56
2026-01-07,Center,CE-026,1593.41,,0.949,1519.91
2026-01-08,Urban,UR-001,611.26,,0.609,611.89
2026-01-08,Urban,UR-002,1518.6,,0.978,1506.26
2026-01-08,Urban,UR-003,1681.14,,1.0,1925.83
2026-01-08,Urban,UR-004,2412.73,,1.0,1925.83
2026-01-08,Urban,UR-005,1435.25,,0.917,1334.17
2026-01-08,Suburban,SU-006,1215.46,,1.0,1326.75
2026-01-08,Suburban,SU-007,925.65,,0.873,916.45
2026-01-08,Suburban,SU-008,1449.69,,1.0,1326.75
2026-01-08,Suburban,SU-009,1470.44,,1.0,1326.75
2026-01-08,Industrial,IN-010,2141.44,,1.0,2456.52
2026-01-08,Industrial,IN-011,1828.04,,1.0,2456.52
2026-01-08,Industrial,IN-012,3114.99,,1.0,2456.52
2026-01-08,Port,PO-013,1469.88,,1.0,1612.27
2026-01-08,Port,PO-014,1864.78,,1.0,1612.27
2026-01-08,Airport,AI-015,1307.35,,1.0,1535.81
2026-01-08,Airport,AI-016,1500.66,,1.0,1535.81
2026-01-08,North,NO-017,1232.47,,0.991,1208.62
2026-01-08,North,NO-018,1586.04,,1.0,1518.21
2026-01-08,North,NO-019,1381.47,,1.0,1518.21
2026-01-08,South,SO-020,1471.63,,1.0,1531.89
2026-01-08,South,SO-021,995.6,,0.834,981.39
2026-01-08,South,SO-022,1740.75,,1.0,1531.89
2026-01-08,Center,CE-023,2164.04,,1.0,2112.32
2026-01-08,Center,CE-024,2017.88,,1.0,2112.32
2026-01-08,Center,CE-025,2261.38,,1.0,2112.32
2026-01-08,Center,CE-026,2504.54,,1.0,2112.32
2026-01-09,Urban,UR-001,1947.76,,1.0,1900.3
2026-01-09,Urban,UR-002,2216.41,,1.0,1900.3
2026-01-09,Urban,UR-003,1994.1,,1.0,1900.3
2026-01-09,Urban,UR-004,1126.9,,0.804,1115.98
2026-01-09,Urban,UR-005,1683.2,,1.0,1900.3
2026-01-09,Suburban,SU-006,1256.55,,1.0,1333.57
2026-01-09,Suburban,SU-007,1500.16,,1.0,1333.57
2026-01-09,Suburban,SU-008,859.0,,0.865,880.58
2026-01-09,Suburban,SU-009,782.36,,0.784,767.48
2026-01-09,Industrial,IN-010,2288.27,,1.0,2425.48
2026-01-09,Industrial,IN-011,1718.13,,0.986,1751.09
2026-01-09,Industrial,IN-012,2468.52,,1.0,2425.48
2026-01-09,Port,PO-013,1589.65,,1.0,1656.87
2026-01-09,Port,PO-014,1294.08,,0.975,1269.93
2026-01-09,Airport,AI-015,1283.64,,1.0,1579.45
2026-01-09,Airport,AI-016,1773.9,,1.0,1579.45
2026-01-09,North,NO-017,1213.79,,0.981,1208.02
2026-01-09,North,NO-018,1144.8,,0.917,1106.39
2026-01-09,North,NO-019,1312.52,,1.0,1556.84
2026-01-09,South,SO-020,1110.78,,0.916,1135.32
2026-01-09,South,SO-021,1933.75,,1.0,1576.11
2026-01-09,South,SO-022,1406.77,,1.0,1576.11
2026-01-09,Center,CE-023,1446.5,,0.963,1524.01
2026-01-09,Center,CE-024,2052.87,,1.0,2014.7
2026-01-09,Center,CE-025,1585.5,,1.0,2014.7
2026-01-09,Center,CE-026,1802.22,,1.0,2014.7
2026-01-10,Urban,UR-001,1789.22,,1.0,2300.65
2026-01-10,Urban,UR-002,1943.34,,1.0,2300.65
2026-01-10,Urban,UR-003,1122.14,,0.868,1227.85
2026-01-10,Urban,UR-004,2892.37,,1.0,2300.65
2026-01-10,Urban,UR-005,2616.53,,1.0,2300.65
2026-01-10,Suburban,SU-006,1413.19,,1.0,1440.34
2026-01-10,Suburban,SU-007,1385.25,,1.0,1440.34
2026-01-10,Suburban,SU-008,1121.27,,1.0,1440.34
2026-01-10,Suburban,SU-009,1771.86,,1.0,1440.34
2026-01-10,Industrial,IN-010,1344.53,,0.858,1386.71
2026-01-10,Industrial,IN-011,1581.51,,0.936,1602.87
2026-01-10,Industrial,IN-012,1759.02,,0.96,1697.16
2026-01-10,Port,PO-013,1933.74,,1.0,1710.51
2026-01-10,Port,PO-014,1876.58,,1.0,1710.51
2026-01-10,Airport,AI-015,2301.1,,1.0,1642.07
2026-01-10,Airport,AI-016,1965.68,,1.0,1642.07
2026-01-10,North,NO-017,1241.84,,0.996,1211.35
2026-01-10,North,NO-018,1180.27,,0.935,1120.34
2026-01-10,North,NO-019,771.01,,0.737,767.1
2026-01-10,South,SO-020,1721.83,,1.0,1643.64
2026-01-10,South,SO-021,1436.57,,1.0,1643.64
2026-01-10,South,SO-022,1462.84,,1.0,1643.64
2026-01-10,Center,CE-023,1852.06,,1.0,2210.86
2026-01-10,Center,CE-024,2177.45,,1.0,2210.86
2026-01-10,Center,CE-025,1009.99,,0.788,1034.47
2026-01-10,Center,CE-026,2540.88,,1.0,2210.86
2026-01-11,Urban,UR-001,2354.85,,1.0,2287.4
2026-01-11,Urban,UR-002,2168.34,,1.0,2287.4
2026-01-11,Urban,UR-003,1564.84,,1.0,2287.4
2026-01-11,Urban,UR-004,2013.38,,1.0,2287.4
2026-01-11,Urban,UR-005,3354.31,,1.0,2287.4
2026-01-11,Suburban,SU-006,1697.17,,1.0,1380.12
2026-01-11,Suburban,SU-007,1277.51,,1.0,1380.12
2026-01-11,Suburban,SU-008,1106.03,,1.0,1380.12
2026-01-11,Suburban,SU-009,1285.41,,1.0,1380.12
2026-01-11,Industrial,IN-010,1636.67,,0.967,1702.44
2026-01-11,Industrial,IN-011,1490.93,,0.902,1499.71
2026-01-11,Industrial,IN-012,1956.62,,1.0,1971.19
2026-01-11,Port,PO-013,1594.61,,1.0,1670.99
2026-01-11,Port,PO-014,1565.2,,1.0,1670.99
2026-01-11,Airport,AI-015,1205.11,,1.0,1613.52
2026-01-11,Airport,AI-016,1872.89,,1.0,1613.52
2026-01-11,North,NO-017,1162.66,,0.953,1163.38
2026-01-11,North,NO-018,2132.16,,1.0,1575.79
2026-01-11,North,NO-019,1385.08,,1.0,1575.79
2026-01-11,South,SO-020,1498.11,,1.0,1617.07
2026-01-11,South,SO-021,1679.02,,1.0,1617.07
2026-01-11,South,SO-022,1987.95,,1.0,1617.07
2026-01-11,Center,CE-023,1763.13,,1.0,2335.76
2026-01-11,Center,CE-024,2611.56,,1.0,2335.76
2026-01-11,Center,CE-025,2131.23,,1.0,2335.76
2026-01-11,Center,CE-026,2677.27,,1.0,2335.76
2026-01-12,Urban,UR-001,1485.68,,0.993,1500.85
2026-01-12,Urban,UR-002,2033.62,,1.0,1964.07
2026-01-12,Urban,UR-003,1216.92,,0.912,1316.39
2026-01-12,Urban,UR-004,947.54,,0.73,923.97
2026-01-12,Urban,UR-005,1148.63,,0.802,1116.45
2026-01-12,Suburban,SU-006,1110.87,,1.0,1217.22
2026-01-12,Suburban,SU-007,1338.48,,1.0,1217.22
2026-01-12,Suburban,SU-008,1114.85,,1.0,1217.22
2026-01-12,Suburban,SU-009,1211.26,,1.0,1217.22
2026-01-12,Industrial,IN-010,2479.02,,1.0,2535.91
2026-01-12,Industrial,IN-011,2473.75,,1.0,2535.91
2026-01-12,Industrial,IN-012,3024.19,,1.0,2535.91
2026-01-12,Port,PO-013,1356.72,,1.0,1589.22
2026-01-12,Port,PO-014,1623.41,,1.0,1589.22
2026-01-12,Airport,AI-015,1784.75,,1.0,1529.54
2026-01-12,Airport,AI-016,1585.38,,1.0,1529.54
2026-01-12,North,NO-017,1593.9,,1.0,1525.44
2026-01-12,North,NO-018,1236.34,,0.964,1181.07
2026-01-12,North,NO-019,1610.51,,1.0,1525.44
2026-01-12,South,SO-020,1556.04,,1.0,1525.88
2026-01-12,South,SO-021,955.6,,0.814,934.09
2026-01-12,South,SO-022,1452.94,,1.0,1525.88
2026-01-12,Center,CE-023,1700.34,,1.0,2254.95
2026-01-12,Center,CE-024,2253.68,,1.0,2254.95
2026-01-12,Center,CE-025,1654.02,,1.0,2254.95
2026-01-12,Center,CE-026,3761.75,,1.0,2254.95
2026-01-13,Urban,UR-001,1653.98,,1.0,1934.19
2026-01-13,Urban,UR-002,1938.17,,1.0,1934.19
2026-01-13,Urban,UR-003,1158.79,,0.885,1263.57
2026-01-13,Urban,UR-004,1874.97,,1.0,1934.19
2026-01-13,Urban,UR-005,2370.56,,1.0,1934.19
2026-01-13,Suburban,SU-006,1006.33,,0.955,1014.98
2026-01-13,Suburban,SU-007,968.91,,0.899,953.23
2026-01-13,Suburban,SU-008,1066.67,,1.0,1191.92
2026-01-13,Suburban,SU-009,1176.61,,1.0,1191.92
2026-01-13,Industrial,IN-010,2645.06,,1.0,2506.65
2026-01-13,Industrial,IN-011,2255.04,,1.0,2506.65
2026-01-13,Industrial,IN-012,3143.96,,1.0,2506.65
2026-01-13,Port,PO-013,1676.2,,1.0,1593.77
2026-01-13,Port,PO-014,913.79,,0.797,874.65
2026-01-13,Airport,AI-015,1692.95,,1.0,1527.06
2026-01-13,Airport,AI-016,1212.32,,0.972,1205.23
2026-01-13,North,NO-017,1059.81,,0.898,1048.23
2026-01-13,North,NO-018,1317.01,,1.0,1513.98
2026-01-13,North,NO-019,1551.79,,1.0,1513.98
2026-01-13,South,SO-020,1287.32,,1.0,1523.39
2026-01-13,South,SO-021,1110.04,,0.893,1078.59
2026-01-13,South,SO-022,1503.81,,1.0,1523.39
2026-01-13,Center,CE-023,1385.56,,0.937,1516.82
2026-01-13,Center,CE-024,1872.42,,1.0,1940.13
2026-01-13,Center,CE-025,1380.91,,0.953,1482.59
2026-01-13,Center,CE-026,1893.35,,1.0,1940.13
2026-01-14,Urban,UR-001,1534.66,,1.0,1951.68
2026-01-14,Urban,UR-002,1717.07,,1.0,1951.68
2026-01-14,Urban,UR-003,2579.47,,1.0,1951.68
2026-01-14,Urban,UR-004,1317.52,,0.882,1266.88
2026-01-14,Urban,UR-005,2271.54,,1.0,1951.68
2026-01-14,Suburban,SU-006,609.17,,0.7,613.36
2026-01-14,Suburban,SU-007,925.0,,0.873,911.87
2026-01-14,Suburban,SU-008,1116.23,,1.0,1205.58
2026-01-14,Suburban,SU-009,1118.94,,0.987,1095.99
2026-01-14,Industrial,IN-010,2424.9,,1.0,2430.91
2026-01-14,Industrial,IN-011,2175.06,,1.0,2430.91
2026-01-14,Industrial,IN-012,2405.03,,1.0,2430.91
2026-01-14,Port,PO-013,1432.1,,1.0,1542.0
2026-01-14,Port,PO-014,1502.49,,1.0,1542.0
2026-01-14,Airport,AI-015,1298.57,,1.0,1522.27
2026-01-14,Airport,AI-016,1403.77,,1.0,1522.27
2026-01-14,North,NO-017,1216.94,,0.983,1208.02
2026-01-14,North,NO-018,1281.51,,0.988,1208.02
2026-01-14,North,NO-019,1373.31,,1.0,1503.67
2026-01-14,South,SO-020,1368.65,,1.0,1518.25
2026-01-14,South,SO-021,1194.28,,0.936,1154.46
2026-01-14,South,SO-022,1536.18,,1.0,1518.25
2026-01-14,Center,CE-023,1721.09,,1.0,1935.97
2026-01-14,Center,CE-024,1463.93,,0.874,1374.62
2026-01-14,Center,CE-025,1415.68,,0.968,1503.36
2026-01-14,Center,CE-026,2186.63,,1.0,1935.97
2026-01-15,Urban,UR-001,850.87,,0.714,884.88
2026-01-15,Urban,UR-002,1861.12,,1.0,1952.62
2026-01-15,Urban,UR-003,593.44,,0.619,621.74
2026-01-15,Urban,UR-004,2257.72,,1.0,1952.62
2026-01-15,Urban,UR-005,1513.99,,0.948,1424.06
2026-01-15,Suburban,SU-006,1151.51,,1.0,1305.03
2026-01-15,Suburban,SU-007,1158.74,,1.0,1305.03
2026-01-15,Suburban,SU-008,1432.41,,1.0,1305.03
2026-01-15,Suburban,SU-009,1636.81,,1.0,1305.03
2026-01-15,Industrial,IN-010,2452.2,,1.0,2489.74
2026-01-15,Industrial,IN-011,1881.92,,1.0,2489.74
2026-01-15,Industrial,IN-012,3688.42,,1.0,2489.74
2026-01-15,Port,PO-013,1487.66,,1.0,1546.67
2026-01-15,Port,PO-014,1234.98,,0.947,1224.23
2026-01-15,Airport,AI-015,1585.36,,1.0,1531.74
2026-01-15,Airport,AI-016,2061.51,,1.0,1531.74
2026-01-15,North,NO-017,1624.62,,1.0,1512.01
2026-01-15,North,NO-018,1807.56,,1.0,1512.01
2026-01-15,North,NO-019,1247.73,,0.993,1208.62
2026-01-15,South,SO-020,1479.54,,1.0,1526.92
2026-01-15,South,SO-021,1262.97,,0.971,1245.67
2026-01-15,South,SO-022,1395.09,,1.0,1526.92
2026-01-15,Center,CE-023,1139.12,,0.831,1144.08
2026-01-15,Center,CE-024,1612.25,,0.928,1535.49
2026-01-15,Center,CE-025,1729.71,,1.0,1985.84
2026-01-15,Center,CE-026,1211.01,,0.803,1177.14
2026-01-16,Urban,UR-001,1602.33,,1.0,1882.5
2026-01-16,Urban,UR-002,1693.08,,1.0,1882.5
2026-01-16,Urban,UR-003,1711.1,,1.0,1882.5
2026-01-16,Urban,UR-004,1154.0,,0.815,1121.0
2026-01-16,Urban,UR-005,1067.63,,0.769,992.31
2026-01-16,Suburban,SU-006,1244.73,,1.0,1258.49
2026-01-16,Suburban,SU-007,1159.74,,1.0,1258.49
2026-01-16,Suburban,SU-008,1000.98,,0.957,1020.63
2026-01-16,Suburban,SU-009,778.23,,0.781,765.15
2026-01-16,Industrial,IN-010,2061.7,,1.0,2380.84
2026-01-16,Industrial,IN-011,1922.28,,1.0,2380.84
2026-01-16,Industrial,IN-012,2784.36,,1.0,2380.84
2026-01-16,Port,PO-013,1110.6,,0.903,1105.4
2026-01-16,Port,PO-014,1410.33,,1.0,1529.73
2026-01-16,Airport,AI-015,1502.46,,1.0,1524.13
2026-01-16,Airport,AI-016,1592.83,,1.0,1524.13
2026-01-16,North,NO-017,1172.27,,0.958,1166.35
2026-01-16,North,NO-018,1512.55,,1.0,1508.54
2026-01-16,North,NO-019,1513.41,,1.0,1508.54
2026-01-16,South,SO-020,1316.52,,1.0,1519.99
2026-01-16,South,SO-021,1453.9,,1.0,1519.99
2026-01-16,South,SO-022,1276.59,,0.982,1249.01
2026-01-16,Center,CE-023,1931.83,,1.0,1958.9
2026-01-16,Center,CE-024,1851.09,,1.0,1958.9
2026-01-16,Center,CE-025,1128.2,,0.841,1207.8
2026-01-16,Center,CE-026,1960.37,,1.0,1958.9
2026-01-17,Urban,UR-001,1389.37,,0.951,1411.96
2026-01-17,Urban,UR-002,2677.17,,1.0,2315.42
2026-01-17,Urban,UR-003,2098.23,,1.0,2315.42
2026-01-17,Urban,UR-004,1307.99,,0.878,1268.97
2026-01-17,Urban,UR-005,2616.54,,1.0,2315.42
2026-01-17,Suburban,SU-006,1330.86,,1.0,1408.82
2026-01-17,Suburban,SU-007,1496.17,,1.0,1408.82
2026-01-17,Suburban,SU-008,1269.02,,1.0,1408.82
2026-01-17,Suburban,SU-009,1675.13,,1.0,1408.82
2026-01-17,Industrial,IN-010,1459.55,,0.901,1494.34
2026-01-17,Industrial,IN-011,1862.83,,1.0,1912.32
2026-01-17,Industrial,IN-012,1873.84,,1.0,1912.32
2026-01-17,Port,PO-013,1115.42,,0.906,1106.59
2026-01-17,Port,PO-014,1120.82,,0.894,1086.58
2026-01-17,Airport,AI-015,1249.69,,1.0,1567.84
2026-01-17,Airport,AI-016,1288.99,,1.0,1567.84
2026-01-17,North,NO-017,852.47,,0.786,842.43
2026-01-17,North,NO-018,958.45,,0.821,933.38
2026-01-17,North,NO-019,1221.69,,0.979,1208.02
2026-01-17,South,SO-020,1203.18,,0.966,1236.12
2026-01-17,South,SO-021,2102.78,,1.0,1567.31
2026-01-17,South,SO-022,1265.6,,0.976,1248.58
2026-01-17,Center,CE-023,2309.66,,1.0,2212.61
2026-01-17,Center,CE-024,2916.55,,1.0,2212.61
2026-01-17,Center,CE-025,1652.58,,1.0,2212.61
2026-01-17,Center,CE-026,1888.61,,1.0,2212.61
2026-01-18,Urban,UR-001,1697.37,,1.0,1972.06
2026-01-18,Urban,UR-002,2004.39,,1.0,1972.06
2026-01-18,Urban,UR-003,1660.29,,1.0,1972.06
2026-01-18,Urban,UR-004,1620.65,,1.0,1972.06
2026-01-18,Urban,UR-005,2340.49,,1.0,1972.06
2026-01-18,Suburban,SU-006,1180.91,,1.0,1368.51
2026-01-18,Suburban,SU-007,1842.29,,1.0,1368.51
2026-01-18,Suburban,SU-008,1440.92,,1.0,1368.51
2026-01-18,Suburban,SU-009,1236.03,,1.0,1368.51
2026-01-18,Industrial,IN-010,1765.24,,1.0,1873.8
2026-01-18,Industrial,IN-011,1765.08,,1.0,1873.8
2026-01-18,Industrial,IN-012,2097.65,,1.0,1873.8
2026-01-18,Port,PO-013,1088.02,,0.893,1085.87
2026-01-18,Port,PO-014,1245.35,,0.952,1233.35
2026-01-18,Airport,AI-015,1052.67,,0.965,1191.83
